"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 20:09:29 UTC 2026","Sat Sep 26 20:09:29 UTC 2026","301","tests.products.api","test_get_products","","","","test_get_product_by_id_matches_db","
Verify that a product retrieved through the API matches its database record.
"
"passed","Sat Sep 26 20:09:31 UTC 2026","Sat Sep 26 20:09:31 UTC 2026","667","tests.products.graphql","test_delete_product","","","","test_delete_product","
Verify that a product can be permanently deleted through GraphQL.

The test creates its own product to avoid relying on pre-existing
database state, permanently deletes it using ``force: true``, and
verifies that the product can no longer be retrieved by its database ID.

The final lookup intentionally expects a GraphQL error indicating that
the product does not exist. WPGraphQL returns HTTP 200 with
``data.product = null`` and an error entry for this expected condition,
so the final assertion validates the response data rather than using
``GraphQLResponse.ok``.

Args:
    graphql_client: Authenticated GraphQL client fixture.
"
"passed","Sat Sep 26 20:09:26 UTC 2026","Sat Sep 26 20:09:26 UTC 2026","274","tests.products.api","test_create_products","","","","test_create_product_with_duplicate_sku","
Negative test: creating a second product with an existing SKU
should be rejected by WooCommerce.

The raw API fixture is used because this test must inspect the
actual HTTP response from the failing POST.
"
"passed","Sat Sep 26 20:09:25 UTC 2026","Sat Sep 26 20:09:26 UTC 2026","288","tests.products.api","test_create_products","","","","test_create_product_with_valid_prices[100.00-79.99]","
Verify that valid regular and sale prices are accepted during creation.
"
"passed","Sat Sep 26 20:09:39 UTC 2026","Sat Sep 26 20:09:40 UTC 2026","667","tests.products.graphql","test_update_product","","","","test_update_product","
Verify that a product can be updated through the GraphQL API.

The test creates its own product, captures its database ID, updates
the product name, and verifies the mutation response. It then queries
the same product again to confirm that the updated state was persisted.

This ensures the test does not depend on pre-existing database data
and validates both the mutation response and the resulting resource state.
"
"passed","Sat Sep 26 20:09:23 UTC 2026","Sat Sep 26 20:09:24 UTC 2026","526","tests.products.api","test_create_products","","","","test_create_multiple_products[3]","
Verify that multiple valid products can be created successfully.

Each product is created through the shared factory fixture, which owns
POST status validation, response validation and cleanup registration.
"
"passed","Sat Sep 26 20:09:26 UTC 2026","Sat Sep 26 20:09:26 UTC 2026","282","tests.products.api","test_create_products","","","","test_create_product_with_unique_sku","
Verify that a product can be created with a unique SKU and that the
SKU is persisted through the API and database.
"
"passed","Sat Sep 26 20:09:30 UTC 2026","Sat Sep 26 20:09:30 UTC 2026","261","tests.products.graphql","test_create_product","","","","test_create_product","
Verify that an authenticated GraphQL mutation creates a real product.

The test creates the product through GraphQL and verifies that the
response contains a valid database ID and the expected product name.
"
"passed","Sat Sep 26 20:09:29 UTC 2026","Sat Sep 26 20:09:30 UTC 2026","288","tests.products.api","test_get_products","","","","test_get_product_with_populated_fields","
Verify that GET by ID returns the populated product fields supplied at creation.

Only fields confirmed by the product fixture/model should be asserted here.
"
"passed","Sat Sep 26 20:09:29 UTC 2026","Sat Sep 26 20:09:29 UTC 2026","98","tests.products.api","test_get_products","","","","test_get_nonexistent_product","
Verify that requesting a product ID that does not exist returns 404
with the expected WooCommerce error response.
"
"passed","Sat Sep 26 20:09:32 UTC 2026","Sat Sep 26 20:09:32 UTC 2026","620","tests.products.graphql","test_filter_products","","","","test_filter_product_by_category","
Verify that products can be filtered by product category through GraphQL.

The test creates its own product category, creates a product assigned to
that category, filters the product collection by the category ID, and
verifies that the created product is returned.
"
"passed","Sat Sep 26 20:09:29 UTC 2026","Sat Sep 26 20:09:29 UTC 2026","278","tests.products.api","test_get_products","","","","test_get_product_by_id","
Verify that a product can be retrieved successfully by ID.
"
"passed","Sat Sep 26 20:09:39 UTC 2026","Sat Sep 26 20:09:39 UTC 2026","428","tests.products.graphql","test_search_product","","","","test_search_product","
Verify that a product can be found through the GraphQL product search.

The test creates its own product, searches for a unique part of its name,
and verifies that the created product is returned by the search.
"
