"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","72","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[missing-email-field]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"passed","Mon May 18 14:53:53 UTC 2026","Mon May 18 14:53:53 UTC 2026","67","tests.shared.contracts","test_api_connectivity","","","","test_api_endpoint_available[products]","
Preflight API availability check.

Fail fast if API is broken

Ensures core API endpoints respond correctly before
running the full test suite.

This requires:
    - live API
    - auth
    - environment
    - infrastructure
    - WooCommerce bootstrapping

It is:

    - environment validation
    - API availability
    - lightweight contract/integration validation
"
"passed","Mon May 18 14:53:35 UTC 2026","Mon May 18 14:53:36 UTC 2026","490","tests.customers.api","test_create_customer","","","","test_bulk_create_customers[1]","
Test bulk creation of customers.

Creates multiple customers using the factory fixture and verifies that
each created customers exists in both API and database.

What the fixture `create_valid_customer` already does:
    - Sends POST /customers
    - Validates HTTP status code (201)
    - Validates response structure using Pydantic
    - Registers created customers for cleanup

Test flow:
    1. Create N customers using bulk utility
    2. Verify each customers exists via API
    3. Verify API data matches database record

NOTE:
    This test is marked as CONTRACT because schema validation
    is performed implicitly via the create_valid_customer fixture
    (Pydantic validation layer).
"
"skipped","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","0","tests.customers.api","test_create_customer","","","","test_create_customer_with_varied_addresses[billing0-shipping0]","
Create customers with different billing and shipping addresses.

Validates that address variations are accepted and stored correctly.

Test flow:
    1. Create customers with parameterized addresses
    2. Verify customers exists via API
    3. Verify API data matches database record
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","75","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[missing-at]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"passed","Mon May 18 14:53:42 UTC 2026","Mon May 18 14:53:42 UTC 2026","345","tests.customers.api","test_customer_deletion","","","","test_deleted_customer_not_in_created_after_filter[2]","
Verify that a deleted customers does not appear in filtered
GET /customers results.

Endpoint tested:
    GET /customers?created_after=&created_before=

Test flow:
    1. Create a customers
    2. Delete the customers
    3. Query customers using a time window that includes the creation time
    4. Ensure the deleted customers is NOT returned

Parameterized with different minute offsets to test consistency across varied filtering windows.

        TIME WINDOW
    ┌─────────────────┐
    │                 │
   09:59   10:00   10:02
            ↑
       customers created
"
"passed","Mon May 18 14:53:51 UTC 2026","Mon May 18 14:53:51 UTC 2026","278","tests.customers.api","test_update_customer","","","","test_update_customer_first_name","
Verify that a customers can be updated successfully.

Validates that:
    - PUT /customers/{id} returns a successful response
    - Updated fields are reflected in the API response
    - Returned customers structure is valid (Pydantic validation)

Test flow:
    1. Create customers via fixture
    2. Update first_name and email
    3. Validate response structure
    4. Verify updated values
"
"passed","Mon May 18 14:53:53 UTC 2026","Mon May 18 14:53:53 UTC 2026","65","tests.shared.contracts","test_api_connectivity","","","","test_api_endpoint_available[coupons]","
Preflight API availability check.

Fail fast if API is broken

Ensures core API endpoints respond correctly before
running the full test suite.

This requires:
    - live API
    - auth
    - environment
    - infrastructure
    - WooCommerce bootstrapping

It is:

    - environment validation
    - API availability
    - lightweight contract/integration validation
"
"passed","Mon May 18 14:53:50 UTC 2026","Mon May 18 14:53:50 UTC 2026","332","tests.customers.api","test_soft_deleted_customer_handling","","","","test_soft_deleted_customer_is_still_returned_by_api","
Verify WooCommerce soft-delete behavior.

Soft-deleting a customers in the database (user_status = 1):
    - keeps the customers record in the database
    - does NOT remove the customers from the WooCommerce API response

This test documents the default WooCommerce behavior.

Test flow:
    1. Create a customers via fixture
    2. Soft-delete the customers in DB (user_status = 1)
    3. Confirm DB reflects the soft deletion
    4. Verify API still returns the customers

Note:
    WooCommerce uses ""soft delete_it.py"" via status flags (e.g., user_status, post_status='trash').
    However, the core REST API does not automatically exclude such entities unless customized.

"
"skipped","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","0","tests.customers.api","test_create_customer","","","","test_create_customer_with_varied_addresses[billing1-shipping1]","
Create customers with different billing and shipping addresses.

Validates that address variations are accepted and stored correctly.

Test flow:
    1. Create customers with parameterized addresses
    2. Verify customers exists via API
    3. Verify API data matches database record
"
"passed","Mon May 18 14:53:42 UTC 2026","Mon May 18 14:53:42 UTC 2026","459","tests.customers.api","test_customer_filters","","","","test_list_customers_created_within_time_range_with_db_check[1]","
Verify that a customers appears in results when filtering by a time
window that includes the creation timestamp.

Endpoint tested:
    GET /customers?created_after=&created_before=

Fixture responsibilities (`create_valid_customer`):
    - POST /customers
    - response validation (Pydantic)
    - automatic cleanup registration

Test flow:
    1. Create a customers
    2. Build a time window around the server creation timestamp
    3. Retrieve customers using time filters
    4. Ensure the created customers appears in the results
    5. Validate returned customers
    6. Verify API data matches database
"
"passed","Mon May 18 14:53:49 UTC 2026","Mon May 18 14:53:49 UTC 2026","406","tests.customers.api","test_get_customer","","","","test_get_customer_by_email","
Verify that a customers can be retrieved using the email filter.

Endpoint tested:
    GET /customers?email={email}

Fixture responsibilities (`create_valid_customer`):
    - POST /customers
    - response validation (Pydantic)
    - automatic cleanup registration

Test flow:
    1. Create a customers
    2. Retrieve customers using email filter
    3. Validate returned dataset
    4. Verify returned customers identity
    5. Verify API data matches database
"
"passed","Mon May 18 14:53:44 UTC 2026","Mon May 18 14:53:45 UTC 2026","322","tests.customers.api","test_get_all_customers","","","","test_get_all_customers_list_not_empty_and_valid_schema","
Smoke test for GET /customers endpoint.

Validates that:
    - API returns a non-empty list of customers
    - Each returned customers has a valid structure (Pydantic validation)

Test flow:
    1. Create customer for test
    2. Call GET /customers
    3. Ensure response contains customers
    4. Validate structure of each customers
"
"passed","Mon May 18 14:53:51 UTC 2026","Mon May 18 14:53:52 UTC 2026","263","tests.customers.api","test_update_customer","","","","test_update_customer_invalid_inputs[invalid-email-missing-local]","
Verify that invalid customers updates are rejected by the API.

This test ensures that:

• Invalid update payloads return the correct error response
• Error responses follow the expected schema
• The original customers record in the database remains unchanged

Test flow:
    1. Create a valid customers
    2. Attempt to update the customers with an invalid payload
    3. Validate the returned error structure
    4. Confirm the database record was not modified
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","70","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[missing-Top-Level Domain]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"passed","Mon May 18 14:53:54 UTC 2026","Mon May 18 14:53:54 UTC 2026","68","tests.shared.contracts","test_response_format","","","","test_api_returns_json[products]","
API response format guard.

Ensures endpoints return JSON responses and
correct content-type headers.

Detects:
    - PHP errors returning HTML
    - proxy misconfiguration
    - incorrect content types
    - broken JSON serialization

This test validates:
    - response content-type
    - JSON serialization
    - response structure expectations
    - schema-ish transport guarantees

That is:
    - contract validation
    - transport contract validation
    - API format guarantee
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","79","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[missing-local-part]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"passed","Mon May 18 14:53:53 UTC 2026","Mon May 18 14:53:53 UTC 2026","68","tests.shared.contracts","test_api_connectivity","","","","test_api_endpoint_available[customers]","
Preflight API availability check.

Fail fast if API is broken

Ensures core API endpoints respond correctly before
running the full test suite.

This requires:
    - live API
    - auth
    - environment
    - infrastructure
    - WooCommerce bootstrapping

It is:

    - environment validation
    - API availability
    - lightweight contract/integration validation
"
"passed","Mon May 18 14:53:51 UTC 2026","Mon May 18 14:53:51 UTC 2026","275","tests.customers.api","test_update_customer","","","","test_update_customer_invalid_inputs[invalid-email-missing-domain]","
Verify that invalid customers updates are rejected by the API.

This test ensures that:

• Invalid update payloads return the correct error response
• Error responses follow the expected schema
• The original customers record in the database remains unchanged

Test flow:
    1. Create a valid customers
    2. Attempt to update the customers with an invalid payload
    3. Validate the returned error structure
    4. Confirm the database record was not modified
"
"passed","Mon May 18 14:53:42 UTC 2026","Mon May 18 14:53:43 UTC 2026","465","tests.customers.api","test_customer_filters","","","","test_list_customers_created_within_time_range_with_db_check[5]","
Verify that a customers appears in results when filtering by a time
window that includes the creation timestamp.

Endpoint tested:
    GET /customers?created_after=&created_before=

Fixture responsibilities (`create_valid_customer`):
    - POST /customers
    - response validation (Pydantic)
    - automatic cleanup registration

Test flow:
    1. Create a customers
    2. Build a time window around the server creation timestamp
    3. Retrieve customers using time filters
    4. Ensure the created customers appears in the results
    5. Validate returned customers
    6. Verify API data matches database
"
"passed","Mon May 18 14:53:43 UTC 2026","Mon May 18 14:53:43 UTC 2026","329","tests.customers.api","test_customer_filters","","","","test_customer_should_not_returned_when_filtered_outside_creation_time","
Verify that a customers is NOT returned when filtering outside
the creation timestamp window.

Endpoint tested:
    GET /customers?created_after=&created_before=

Test flow:
    1. Create a customers
    2. Build a time window outside the creation timestamp
    3. Query customers using the filter
    4. Ensure the created customers is NOT returned
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","83","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[name-included]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"passed","Mon May 18 14:53:53 UTC 2026","Mon May 18 14:53:54 UTC 2026","66","tests.shared.contracts","test_response_format","","","","test_api_returns_json[customers]","
API response format guard.

Ensures endpoints return JSON responses and
correct content-type headers.

Detects:
    - PHP errors returning HTML
    - proxy misconfiguration
    - incorrect content types
    - broken JSON serialization

This test validates:
    - response content-type
    - JSON serialization
    - response structure expectations
    - schema-ish transport guarantees

That is:
    - contract validation
    - transport contract validation
    - API format guarantee
"
"passed","Mon May 18 14:53:43 UTC 2026","Mon May 18 14:53:44 UTC 2026","724","tests.customers.api","test_e2e_customer_lifecycle","","","","test_customer_full_lifecycle",""
"passed","Mon May 18 14:53:54 UTC 2026","Mon May 18 14:53:54 UTC 2026","67","tests.shared.contracts","test_response_format","","","","test_api_returns_json[orders]","
API response format guard.

Ensures endpoints return JSON responses and
correct content-type headers.

Detects:
    - PHP errors returning HTML
    - proxy misconfiguration
    - incorrect content types
    - broken JSON serialization

This test validates:
    - response content-type
    - JSON serialization
    - response structure expectations
    - schema-ish transport guarantees

That is:
    - contract validation
    - transport contract validation
    - API format guarantee
"
"passed","Mon May 18 14:53:47 UTC 2026","Mon May 18 14:53:47 UTC 2026","1","tests.customers.api","test_get_all_customers","","","","test_get_all_customers_empty_list_with_mock","
Verify that GET /customers handles an empty dataset.

This test uses mocking to simulate an empty API response.

Test flow:
    1. Mock list_customers_paginated to return []
    2. Call the helper method
    3. Ensure the returned list is empty

Explanation:
- The test uses patch.object to replace the call_list_all_customers_paginated method only for this test run.
- The method is mocked to always return an empty list.
- Then the test asserts the returned list is empty, simulating no customers in DB.
- You get a fully isolated test that doesn't depend on DB state.
"
"passed","Mon May 18 14:53:41 UTC 2026","Mon May 18 14:53:42 UTC 2026","352","tests.customers.api","test_customer_deletion","","","","test_deleted_customer_not_in_created_after_filter[1]","
Verify that a deleted customers does not appear in filtered
GET /customers results.

Endpoint tested:
    GET /customers?created_after=&created_before=

Test flow:
    1. Create a customers
    2. Delete the customers
    3. Query customers using a time window that includes the creation time
    4. Ensure the deleted customers is NOT returned

Parameterized with different minute offsets to test consistency across varied filtering windows.

        TIME WINDOW
    ┌─────────────────┐
    │                 │
   09:59   10:00   10:02
            ↑
       customers created
"
"passed","Mon May 18 14:53:53 UTC 2026","Mon May 18 14:53:53 UTC 2026","67","tests.shared.contracts","test_api_connectivity","","","","test_api_endpoint_available[orders]","
Preflight API availability check.

Fail fast if API is broken

Ensures core API endpoints respond correctly before
running the full test suite.

This requires:
    - live API
    - auth
    - environment
    - infrastructure
    - WooCommerce bootstrapping

It is:

    - environment validation
    - API availability
    - lightweight contract/integration validation
"
"passed","Mon May 18 14:53:49 UTC 2026","Mon May 18 14:53:49 UTC 2026","410","tests.customers.api","test_get_customer","","","","test_get_customer_by_id","
Verify that a customers can be retrieved by ID.

Endpoint tested:
    GET /customers/{id}

Fixture responsibilities:
    - POST /customers
    - response validation (Pydantic)
    - cleanup registration

Test flow:
    1. Create customers
    2. Retrieve customers by ID
    3. Validate response structure
    4. Verify returned customers identity
    5. Verify API data matches database
"
"passed","Mon May 18 14:53:54 UTC 2026","Mon May 18 14:53:54 UTC 2026","66","tests.shared.contracts","test_response_format","","","","test_api_returns_json[coupons]","
API response format guard.

Ensures endpoints return JSON responses and
correct content-type headers.

Detects:
    - PHP errors returning HTML
    - proxy misconfiguration
    - incorrect content types
    - broken JSON serialization

This test validates:
    - response content-type
    - JSON serialization
    - response structure expectations
    - schema-ish transport guarantees

That is:
    - contract validation
    - transport contract validation
    - API format guarantee
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:40 UTC 2026","394","tests.customers.api","test_create_customer","","","","test_create_customer_fail_for_existing_email","
Negative test: creating a customers with an already existing email.

Test flow:
    1. Create a valid customers
    2. Attempt to create another customers with the same email
    3. Expect HTTP 400 with duplicate email error
    4. Verify the original customers still exists

Args:
    create_valid_customer (Callable): Factory fixture to create valid WooCommerce customers
    customer_api_raw (Raw APIClient): Fixture for low-level API calls used for negative testing
    customer_helper: Provides customers's helper
    customers_dao: Provides customers's DAOs
"
"skipped","Mon May 18 14:53:38 UTC 2026","Mon May 18 14:53:38 UTC 2026","0","tests.customers.api","test_create_customer","","","","test_bulk_create_customers_edge_cases[101]","
Edge case test for bulk creation.

Runs the bulk utility with extreme quantities (0 and 101)
to ensure the framework handles boundary conditions correctly.

Fixture responsibilities:
    - POST validation
    - response structure validation
    - automatic cleanup registration
"
"passed","Mon May 18 14:53:51 UTC 2026","Mon May 18 14:53:51 UTC 2026","268","tests.customers.api","test_update_customer","","","","test_update_customer_invalid_inputs[invalid-email-no-at]","
Verify that invalid customers updates are rejected by the API.

This test ensures that:

• Invalid update payloads return the correct error response
• Error responses follow the expected schema
• The original customers record in the database remains unchanged

Test flow:
    1. Create a valid customers
    2. Attempt to update the customers with an invalid payload
    3. Validate the returned error structure
    4. Confirm the database record was not modified
"
"passed","Mon May 18 14:53:45 UTC 2026","Mon May 18 14:53:47 UTC 2026","2512","tests.customers.api","test_get_all_customers","","","","test_get_all_customers_pagination_boundary","
Verify pagination behavior for GET /customers using an isolated test dataset (no dependency on global DB state)..

Validates that:
    - Pagination retrieves multiple pages correctly
    - No duplicate customers appear across pages
    - All returned customers have valid structure

Test flow:
    1. Creates controlled dataset
    2. Retrieve customers with small page size
    3. Collect results across multiple pages
    4. Ensure no duplicate IDs
    5. Validate structure of each customers
    6. Stops correctly (no infinite loop)
"
"passed","Mon May 18 14:53:52 UTC 2026","Mon May 18 14:53:52 UTC 2026","445","tests.customers.api","test_update_customer","","","","test_update_customer_invalid_inputs[duplicate-email]","
Verify that invalid customers updates are rejected by the API.

This test ensures that:

• Invalid update payloads return the correct error response
• Error responses follow the expected schema
• The original customers record in the database remains unchanged

Test flow:
    1. Create a valid customers
    2. Attempt to update the customers with an invalid payload
    3. Validate the returned error structure
    4. Confirm the database record was not modified
"
